id,name,published_at,alternate_url,type,employer,department,area,experience,key_skills,schedule,employment,description,salary_from,salary_to
67411146,"Ведущий Data Scientist, Ранжирование поиска",2024-04-02 11:20:17,https://hh.ru/vacancy/67411146,Открытая,Ozon,Ozon Информационные технологии,Москва,Middle (3-6 years),"['IT', 'Разработка поисковых технологий', 'data science', 'Python']",Удаленная работа,Полная занятость,"у нас петабайты реальных логов событий пользователей и возможности быстро проверять гипотезы, которые влияют на продукт, которым пользуются десятки миллионов людей. мы делаем прогрессивные вещи и применяем cutting edge технологии. направление поиска возглавляет игорь кураленок, в прошлом руководитель отдела оценки качества поиска yandex, r&amp;d лаборатории в huawei и автор десятков научных пейперов про поиск, ml и распределенные вычисления. наш стек:   python, pyspark, clickhouse, airflow, mlfow.  вам предстоит:  заниматься полным циклом ds/ml задач для улучшения качества алгоритма ранжирования товаров в поисковой выдаче. работать с данными от их исследования до автоматизации пайплайнов для регулярных расчетов датасетов и фичей на pyspark. искать подходящие ml решения для бизнес-задач, планировать и проводить оффлайн и онлайн (а/б) эксперименты.  примеры задач:  оптимизация сложных целей компании с помощью ранжирования (multi-objective ranking, дизайн композитных функций потерь). устранение различных bias-ов из моделей (positional bias, cold start problem). дизайн и разработка оффлайн-метрик, которые будут хорошо предсказывать результаты а/б экспериментов. адаптация алгоритмов под нужды отдельных товарных категорий (одежда, продукты)  мы ожидаем:  опыт работы в data science от 3х лет уверенные теоретические знания ml сильный python уверенное знание hadoop - стека, опыт работы с большими данными  как плюс:  опыт работы с рекомендательными системами / nlp опыт работы с высоконагруженными системами опыт дизайна и проведения ab тестов  мы предлагаем:   динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce.   свободу действий в принятии решений.   достойный уровень заработной платы.   профессиональную команду, которой мы гордимся.   возможность развиваться вместе с нашим бизнесом.",,
78465611,Управляющий директор \ Data Scientist (Сопровождение процесса разработки и использования моделей),2024-04-27 10:10:12,https://hh.ru/vacancy/78465611,Открытая,Банк ВТБ (ПАО),"ПАО ВТБ, Технологический блок",Москва,От 3 до 6 лет,"['Оценка рисков', 'MS PowerPoint', 'Статистический анализ', 'Управление рисками', 'Математическое моделирование', 'PD, LGD, EAD', 'SQL', 'Портфельные риски', 'кредитные риски']",Полный день,Полная занятость,"Наша команда контроля и управления моделями является владельцем и заказчиком всех моделей оценки розничного кредитного риска банка. Мы участвуем во всех этапах создания и применения модели: постановка задачи, сопровождение разработки с командой DE, приемка результатов, оценка калибровок и уровней отсечения, мониторинг корректной работы модели.  Непосредственной разработкой моделей занимаются наши коллеги из департамента моделирования, внедрением – владельцы системы. За все остальные этапы жизненного цикла модели отвечаем мы.  Сейчас мы находимся в поиске коллеги, имеющего опыт в розничном риск-менеджменте, в разработке или мониторинге скоринговых моделей.  Обязанности:  участие в процессе управления разработкой новых и модификацией существующих моделей количественной оценки кредитного риска, включая: постановку задачи, предварительный анализ сегмента и параметров, передачу и уточнение требований, приемку результатов, согласование и подготовку материалов для утверждения использования моделей; участие в расчете значений фактических и прогнозных риск-показателей; участие в расчете (оценке) экономического эффекта от внедрения скоринговых моделей, уровней отсечения; контроль орректности работы скоринговых моделей, участие (в рамках полномочий) в процессе мониторинга и валидации моделей; исследование возможностей повышения эффективности прогнозных моделей; участие в разработке и согласовании функциональных требований и технических заданий по доработке информационных систем Банка в части применения моделей для принятия кредитных решений и управления кредитным риском розничного портфеля.  Требования:  высшее образование (экономическое, техническое, математическое); опыт разработки и/или валидации скоринговых моделей розничного (не корпоративного!) сегмента. Подходит опыт в разных направлениях (маркетинг, коллекшен), но именно опыт в оценке кредитного риска розничного сегмента (модели PD, LGD, EAD для целей принятий кредитных решений, ПВР или МСФО9) является существенным преимуществом; уверенное владение SQL, MS Office; навыки работы в одном или нескольких инструментах по анализу данных: R (RStudio), Python, SAS Guide/Miner; знание основ математической статистики, навык применения знаний математической статистики и теории вероятностей на практике при разработке моделей; умение делать экономические выводы на основании статистического анализа, интерпретировать результаты и давать рекомендации; опыт разработки и/или мониторинга, валидации моделей оценки кредитного риска розничного сегмента является преимуществом; опыт работы в коммерческом банке (предпочтительно в розничных рисках) приветствуется; понимание специфики процесса розничного кредитования; хорошее понимание интерпретируемых методов моделирования: линейные и логистические регрессии, деревья решений (преимущества, недостатки и ограничения этих методов). ",,
81857265,Associate Professor - Data Science&AI (english),2024-04-08 16:28:05,https://hh.ru/vacancy/81857265,Открытая,Университет Иннополис,,Санкт-Петербург,От 3 до 6 лет,"['Information Technology', 'Fluent English', 'Research', 'Public Speaking', 'Machine Learning', 'Data Mining', 'Writing Articles']",Полный день,Полная занятость,"The Faculty of Computer Science and Engineering of Innopolis University invites high-caliber Associate Professors and who can teach in English (the language of instruction). We are interested in all backgrounds (profiles) of DS and AI, in particular candidates whose research/teaching interests and expertise are in one of the following fields: DATA SCIENCE:  1. Designing, Creating and Managing large volumes of data 2. Identifications of Pattern in the Data 3. Visualisation Tools 4. Creating Mathematical Models AI (Knowledge): 1. Expert Systems 2. Fuzzy Logic 3. Evolutionary Computation 4. Reinforcement Learning 5. Theory of Machine Learning and Neural Nets AI (Fields): 1. Natural Language Processing 2. Speech 3. Vision 4. Healthcare 5. Finance Required Qualifications:   PhD degree in one of the above mentioned fields of expertise   2+ years of Assistant Professorship   record of published papers in A* conferences   Compensations and benefits: The initial appointment is 3-years with expectation for renewal with benefits, including the low taxation level of Russia (max.15%), 56 days of annually paid vacations, paid health care coverage for a family, relocation, housing allowance, school/kindergarten fees. Participation and contribution to the University&#39;s commercial projects and governmental grants are compensated extra. Responsibilities: Up to 120 academic hours of frontal teaching typically distributed in 4 courses per year, leading high quality research, advising and mentoring students, contributing to community services and other activities related to developing and maintaining the intellectual and cultural environment of the University. Typical workload distribution: teaching - 40%, research - 40%, service - 20%.",,
81857296,Assistant Professor - Data Science&AI (english),2024-04-08 16:28:05,https://hh.ru/vacancy/81857296,Открытая,Университет Иннополис,,Москва,От 1 года до 3 лет,"['Information Technology', 'Fluent English', 'Research', 'Public Speaking', 'Machine Learning', 'Data Mining', 'Writing Articles']",Полный день,Полная занятость,"The Faculty of Computer Science and Engineering of Innopolis University invites highly promising Assistant Professors who have recently graduated or are close to graduation (completion expected in Spring 2024) and who can teach in English (the language of instruction). We are interested in all backgrounds (profiles) of Data Science and AI, in particular candidates whose research/teaching interests and expertise are in one of the following fields: DATA SCIENCE: 1. Designing, Creating and Managing large volumes of data 2. Identifications of Pattern in the Data 3. Visualisation Tools 4. Creating Mathematical Models AI (Knowledge): 1. Expert Systems 2. Fuzzy Logic 3. Evolutionary Computation 4. Reinforcement Learning 5. Theory of Machine Learning and Neural Nets AI (Fields): 1. Natural Language Processing 2. Speech 3. Vision 4. Healthcare 5. Finance Required Qualifications:   PhD degree in one of the above mentioned fields of expertise   depth of expertise at least in one of the above mentioned areas   experience of being a Teaching Assistant   strong record of published papers in flagship journals or conferences   practical and presentations skills   Compensations and benefits: The initial appointment is 3-years with expectation for renewal with benefits, including the low taxation level of Russia (max.15%), 56 days of annually paid vacations, paid health care coverage for a family, relocation, housing allowance, school/kindergarten. Participation and contribution to the University&#39;s commercial projects and governmental grants are compensated extra. Responsibilities: Up to 120 academic hours of frontal teaching theory+practice rich courses typically distributed in 4 courses per year, leading high quality research, advising and mentoring students, contributing to community services and other activities related to developing and maintaining the intellectual and cultural environment of the University. Typical workload distribution: teaching - 40%, research - 40%, service - 20%. How to apply: Please kindly submit the minimum application pack via the form on our website in the Careers section: cover letter, CV (with Scopus and Google Scholar profiles links, links for the videos of public talks or lectures, if any), research statement and teaching statement, scans of BS, MS, PhD, Habilitation certificates along with the transcripts. Additionally, three referees should send a recommendation letter via the same form.",,
81857358,Assistant Professor - Data Science&AI (english),2024-04-08 16:28:05,https://hh.ru/vacancy/81857358,Открытая,Университет Иннополис,,Санкт-Петербург,От 1 года до 3 лет,"['Information Technology', 'Fluent English', 'Research', 'Public Speaking', 'Machine Learning', 'Data Mining', 'Writing Articles']",Полный день,Полная занятость,"The Faculty of Computer Science and Engineering of Innopolis University invites highly promising Assistant Professors who have recently graduated or are close to graduation (completion expected in Spring 2024) and who can teach in English (the language of instruction). More information about the Faculty can be found at https://innopolis.university/en/team-structure/team-faculty/ The latest annual report of Innopolis University&#39;s performance can be studied at https://innopolis.university/en/about/ We are interested in all backgrounds (profiles) of Data Science and AI, in particular candidates whose research/teaching interests and expertise are in one of the following fields: DATA SCIENCE: 1. Designing, Creating and Managing large volumes of data 2. Identifications of Pattern in the Data 3. Visualisation Tools 4. Creating Mathematical Models AI (Knowledge): 1. Expert Systems 2. Fuzzy Logic 3. Evolutionary Computation 4. Reinforcement Learning 5. Theory of Machine Learning and Neural Nets AI (Fields): 1. Natural Language Processing 2. Speech 3. Vision 4. Healthcare 5. Finance Required Qualifications:   PhD degree in one of the above mentioned fields of expertise   depth of expertise at least in one of the above mentioned areas   experience of being a Teaching Assistant   strong record of published papers in flagship journals or conferences   practical and presentations skills   Compensations and benefits: The initial appointment is 3-years with expectation for renewal with benefits, including the low taxation level of Russia (max.15%), 56 days of annually paid vacations, paid health care coverage for a family, relocation, housing allowance, school/kindergarten. Participation and contribution to the University&#39;s commercial projects and governmental grants are compensated extra. Responsibilities: Up to 120 academic hours of frontal teaching theory+practice rich courses typically distributed in 4 courses per year, leading high quality research, advising and mentoring students, contributing to community services and other activities related to developing and maintaining the intellectual and cultural environment of the University. Typical workload distribution: teaching - 40%, research - 40%, service - 20%. How to apply: Please kindly submit the minimum application pack via the form on our website in the Careers section: cover letter, CV (with Scopus and Google Scholar profiles links, links for the videos of public talks or lectures, if any), research statement and teaching statement, scans of BS, MS, PhD, Habilitation certificates along with the transcripts. Additionally, three referees should send a recommendation letter via the same form.",,
83575438,Senior Data Scientist в команду «Матчинг»,2024-05-07 12:24:06,https://hh.ru/vacancy/83575438,Открытая,Профи (profi.ru),,Москва,От 3 до 6 лет,"['Python', 'SQL', 'Spark', 'Базы данных', 'PHP', 'ClickHouse', 'Elastic Search', 'MySQL', 'SCALA', 'TypeScript']",Удаленная работа,Полная занятость,"Привет! Я Андрей, тимлид команды матчинга в маркетплейсе услуг Профи. Сейчас нас четверо: три ML-инженера и я. Наша команда разработала и развивает несколько ML-моделей ранжирования и регрессии, от работы которых зависят эффективность нашего сервиса. Мы не только собираем датасеты и обучаем модели, но и формулируем признаки, доводим их расчёт до прода, продумываем сценарии с предсказанием алгоритмов, настраиваем пайплайны данных, мониторим стабильность и качество моделей. Мы ищем опытного дата-сайентиста, который поможет команде найти направления для улучшения матчинга, делать больше R&amp;D и быстрее доводить исследования до реализации. Начнёшь с погружения в существующие модели и их развитие, затем перейдёшь к разработке новых моделей и их внедрению. ТЕХНОЛОГИИ Python, Apache Spark, ClickHouse, Elasticsearch, MySQL. ЗАЧЕМ ТЕБЕ К НАМ  Делать действительно интересные проекты. У большинства наших задач нет готовых решений. Приходится ломать голову, что именно нужно оптимизировать и какую метрику улучшить.  Решать, как лучше выполнить задачу. Мы верим, что сильному специалисту достаточно сформулировать цель, а он сам найдёт способы её достижения. Мы обсуждаем продуктовые решения всей командой, где каждый может высказаться, поспорить и предложить свою идею. Видеть результат своей работы. Матчинг — одна из ключевых технологий маркетплейса. Мы отвечаем за сервисы, которые напрямую влияют на важные метрики компании.  ЧЕМ ПРЕДСТОИТ ЗАНИМАТЬСЯ   Помогать развивать один из ML-треков компании или взять его полностью на себя (зависит от твоих навыков и желания):   Эффективность ранжирования заказов в личном кабинете специалистов. Хотим научиться не просто показывать специалистам релевантные заказы, но и понимать, какие заказы принесут больше пользы специалистам, клиентам и маркетплейсу. Повышение качества отбора кандидатов для выполнения заказа. Иногда клиенты предпочитают не ждать откликов, а писать специалистам напрямую. Хотим в таких случаях показывать более точный список подходящих и активных специалистов. Разработка признаков и алгоритмов, которые помогут «смэтчить» специалистов и заказы.   Влиять на вектор развития инфраструктуры работы с данными и деплоя моделей: как сократить путь от исследования до продакшена. Проводить A/B-тестирование алгоритмов, участвовать в обсуждении и анализе результатов.  ЧТО НУЖНО, ЧТОБЫ К НАМ ПРИСОЕДИНИТЬСЯ   Знание SQL и Python — пишешь чистый и надёжный код. Понимание основных принципов и алгоритмов машинного обучения, знаешь, что такое Operations Research. Аналитическое и бизнес-ориентированное мышление. Сможешь вникнуть в задачу на этапе бизнес-постановки, разобраться в работе продукта, выделить главное и довести до математической модели. Хорошая математическая подготовка. Знаешь статистику и теорию вероятностей. Понимаешь, как рассчитать производную сложной функции и перемножить матрицы. Здорово, если есть опыт работы с Causal Inference и NLP.  ЧТО МЫ ЗА ЭТО ПРЕДЛАГАЕМ   Зарплату в рынке или выше. Пересматриваем зарплату и грейд два раза в год. Свободный формат работы. Мы не контролируем рабочее время и количество часов, проведённых за компьютером. Можно ходить в офис в Москве, работать из дома или путешествовать по миру. Главное — выполнять свои задачи, ходить на общие встречи и не подводить команду :) Опционы тем, кто круто себя проявит. Будешь брать большие проекты, развиваться и вдохновлять команду своим примером – они твои. Бесплатный ДМС со стоматологией. Выбрали лучшие клиники в РФ и СНГ. В других странах компенсируем походы к врачу или мед. страховку, которую ты выберешь. Современную технику — выдаём ноутбук и другие нужные для работы инструменты. Завтраки в офисе на Ходынском поле (10 минут от метро «ЦСКА» и 5 минут транспортом от метро «Аэропорт»): запеканки, каши, лосось и авокадо, омлеты, круассаны и другая вкуснятина. Работу в IT-компании, аккредитованной в Министерстве цифрового развития. Обучение и развитие. Оплачиваем профильные курсы, участие в конференциях и митапах. Проводим хакатоны и тренинги, разработали сильную программу для пипл-менеджеров. Бесплатный доступ к электронной библиотеке Альпина или 50% оплата подписки на другие библиотеки. Если предпочитаешь бумажные книги — полка в офисе в твоём распоряжении :) Вечеринки, которые сложно назвать корпоративом. Мы любим создавать движ вместе: покоряем склоны в Сорочанах, отдыхаем на вилле в Турции, собираемся на online-party из разных городов из стран. Но наша главная гордость и традиция — Профикэмп. Скидки на услуги специалистов Профи — компенсируем 3000 рублей от стоимости заказа. Раз в год можно выбрать одну из «плюшек» с оплатой 50/50: психотерапия, спорт, check-up организма, коворкинг, обустройство рабочего места дома или парковка около офиса. ",330000.0,450000.0
86018279,Middle \ Senior Data Scientist в команду моделирования розничного бизнеса,2024-05-06 18:03:17,https://hh.ru/vacancy/86018279,Открытая,Банк ВТБ (ПАО),"ПАО ВТБ, Технологический блок",Москва,От 1 года до 3 лет,"['Python', 'SQL', 'Математическое моделирование', 'Математический анализ', 'R']",Полный день,Полная занятость,"В команду, которая занимается разработкой моделей для розничного бизнеса, ищем коллегу уровня middle и выше, желательно с опытом работы в банке. Обязанности:    разработка всего спектра моделей розничного CRM: модели склонности и отклика на линейку продуктов (в том числе Next Best Offer), модели склонности к каналам коммуникации; работа с портфелем: задачи сегментации и кластеризации; моделирование прогноза транзакционной активности (прогнозирование объемов трат и категорий транзакций; моделирование по задачам предотвращения событий оттока и предоттока; задачи аплифт-моделирования на внутренних и внешних данных; возможность использования широкого технического стека для моделирования с современными подходами и best practice: бустинги, кластеризация, нейросети, эмбеддинги, рекомендательные системы, графовая аналитика, задачи текстовой аналитики, возможность работы с батч и онлайн процессами; участие в активном процессе автоматизации пайплайнов моделирования в составе команды разработчиков DS.  Требования:  высшее образование (математическое / физико-математическое); опыт работы в банковском/финансовом/телеком/ритейл секторе от 2-х лет в роли аналитика/DS, понимание бизнес-процессов, опыт в моделировании. уверенное владение Python, Spark. знание алгоритмов ML: деревьев решений и случайных лесов, регрессии, бустингов, кластеризации и др., понимание принципов работы рекомендательных систем и лежащих в основе алгоритмов, опыт работы с текстовыми данными (NLP: тематическое моделирование, поиск ключевых слов, анализ тональности, задачи суммаризации, шаблонизации и др.). умение работать в условиях многозадачности, самостоятельность. знание DL приветствуется: опыт обучения и использования нейросетей и предобученных моделей (RNN, LSTM, BERT, GPT). развитые навыки soft-skills. опыт написания ТЗ, БТ, проектной документации. способность поддержки full-stack разработки от сбора требований к задаче до реализации, документации и последующего мониторинга моделей. наличие публикаций по ML/DL, опыт выступления на ML-конференциях – как плюс. ценится проактивный и творческий подход в решении задач. ",,
86879304,Data scientist (команда Collection),2024-04-23 17:15:53,https://hh.ru/vacancy/86879304,Открытая,Банк ВТБ (ПАО),"ПАО ВТБ, Технологический блок",Москва,От 3 до 6 лет,"['SQL', 'Python', 'Математическое моделирование', 'Big Data', 'ML']",Полный день,Полная занятость,"Обязанности:   разработка всего спектра моделей розничного финансового урегулирования в ситуациях наличия или угрозы возникновения у клиента просроченной задолженности;   поведенческие модели для регулярной оценки вероятности перехода на более глубокий уровень просрочки;   модели выбора оптимальных инструментов работы с просроченной задолженностью (колл-центр, подача в суд и т.д.);   модели для различных операционных процессов (оптимальное время звонка клиенту, отправка на обзвон роботом);   модели для специализированных инструментов работы с просроченной задолженностью (мировое соглашение с клиентом, реструктуризация задолженности);   модели прогнозирования cash-flow клиента на разных горизонтах;   работа с портфелем: задачи сегментации клиентов;   задачи аплифт-моделирования на внутренних и внешних (БКИ, телекомы и т.д.) данных;  возможность использования широкого технического стека для моделирования с современными подходами и best practice: бустинги, кластеризация, нейросети, эмбеддинги, рекомендательные системы, графовая аналитика, задачи текстовой аналитики, возможность работы с батч и онлайн процессами.  Требования:  Опыт работы в банковском/финансовом/телеком/ритейл секторе от 2-х лет в роли аналитика/DS, понимание банковских бизнес-процессов, опыт в моделировании; Уверенное владение Python, Spark; Знание алгоритмов ML: деревьев решений и случайных лесов, регрессии, бустингов, кластеризации и др., понимание принципов работы рекомендательных систем и лежащих в основе алгоритмов, опыт работы с текстовыми данными (NLP: тематическое моделирование, поиск ключевых слов, анализ тональности, задачи суммаризации, шаблонизации и др.); Умение работать в условиях многозадачности, самостоятельность; Знание DL приветствуется: опыт обучения и использования нейросетей и предобученных моделей (RNN, LSTM, BERT, GPT); Опыт написания ТЗ, БТ, проектной документации; Способность поддержки full-stack разработки от сбора требований к задаче до реализации, документации и последующего мониторинга моделей; Наличие публикаций по ML/DL, опыт выступления на ML-конференциях – как плюс. ",,
87192229,Middle \ Senior Data scientist (команды CRM и модели оптимизации),2024-05-06 18:03:34,https://hh.ru/vacancy/87192229,Открытая,Банк ВТБ (ПАО),"ПАО ВТБ, Технологический блок",Москва,От 1 года до 3 лет,"['Python', 'Hadoop', 'Spark', 'ML', 'DL']",Полный день,Полная занятость,"Обязанности:  Работа с Hadoop (Impala, Spark) в Jupyter Hub; Наиболее часто применяемые методы: деревья решений, бустинги, лог.регрессия, различные методы кластеризации, ALS/SVD, методы NLP, нейросети для анализа транзакционных данных, текстовой аналитики, для создания эмбеддингов; Примеры задач: профилирование и сегментирование клиентов, анализ интересов, склонностей к определенным видам кредитных и некредитных продуктов, к категориям транзакций, прогнозирование уровня удовлетворенности клиентов сервисами банка и каналами взаимодействия, аналитика точек продаж, анализ инвестиционного риск-аппетита клиентов, задачи оптимизации, выявление родственных связей, анализ отзывов в сети Интернет и суммаризация текстов обращений, задачи поиска шаблонов в смс, прогнозирование LTV и др. Активный knowledge sharing внутри команды и управления, brainstorming; Выступаем на конференциях, публикуем статьи, по возможности занимаемся RnD; Выступаем на конференциях, публикуем статьи, по возможности занимаемся RnD; Ведение проектов по Agile/Scrum в Cфера (аналог Jira и Confluence), Gitlab+BitBucket+MLFlow.  Требования:  Опыт работы в банковском/финансовом/телеком/ритейл секторе от 2-х лет в роли аналитика/DS, понимание банковских бизнес-процессов, опыт в моделировании; Уверенное владение Python, Spark; Знание алгоритмов ML: деревьев решений и случайных лесов, регрессии, бустингов, кластеризации, временных рядов и др., понимание принципов работы рекомендательных систем и лежащих в основе алгоритмов, опыт работы с текстовыми данными приветствуется (NLP: тематическое моделирование, поиск ключевых слов, анализ тональности, задачи суммаризации, шаблонизации и др.); Умение работать в условиях многозадачности, самостоятельность; Знание DL приветствуется: опыт обучения и использования нейросетей и предобученных моделей (RNN, LSTM, BERT, GPT); Опыт написания ТЗ, БТ, проектной документации; Способность поддержки full-stack разработки от сбора требований к задаче до реализации, документации и последующего мониторинга моделей; Наличие публикаций по ML/DL, опыт выступления на ML-конференциях – как плюс; Ценится проактивный и творческий подход в решении задач. ",,
87400111,Data Scientist,2024-04-23 13:03:59,https://hh.ru/vacancy/87400111,Открытая,Совкомбанк,,Казань,От 1 года до 3 лет,"['Python', 'Базы данных', 'SQL', 'keras', 'tensorflow', 'sklearn', 'numpy', 'pandas', 'pytorch']",Полный день,Полная занятость,"Привет, будущий коллега!В связи с расширением, приглашаем в нашу команду Data Scientist специалиста уровня middle/middle+!Если тебе интересно развиваться в сфере IT как DS и ты предпочитаешь работать из офиса, то ты наш человек! Чем ты будешь заниматься:  ​​​​​Построение моделей машинного обучения в целях детектирования мошенничества/ предотвращения потенциальной просроченной задолженности (задача классификации и детектирования аномалий). Решение задач выделения мошеннических сегментов в наборах данных. Разработка антифрод-правил на SQL, Python на основе методов интеллектуального анализа данных (в т.ч. мат.статистики). Сопровождение и доработка антифрод-системы (разворачивание моделей в боевой процесс). Построение SQL-запросов (выгрузка датасетов).  Что мы ждем от тебя:  ​Высшее образование по профилю ИТ/математика. Коммерческий опыт в Data Science на Python, пакеты: keras, tensorflow, sklearn, numpy, pandas, будет плюсом – pytorch. Знание внутреннего устройства ML-алгоритмов классификации (логрегрессия, RandomForest, различные бустинги, MLP, CNN). Знание методов кластерного анализа, сегментирования (k-means, деревья решений). Понимание особенностей задач классификации в условиях сильного дисбаланса классов, опыт работы с несбалансированными данными. Знание SQL.  Мы гарантируем:  Официальное оформление с первого рабочего дня; Обучение в нашем Учебном центре и прокачку своих навыков; График работы 5/2; Бесплатный полис ДМС; Отдых летом на море и зимой на горнолыжных курортах при финансовой поддержке от Банка; Компенсацию расходов на абонемент в спортзал, детский отдых и изучение английского языка; Соц.программы по самым выгодным условиям от Банка: кредит, автокредит, страхование и другие банковские продукты; Финансовую поддержку от Банка в различных жизненных ситуациях; Участие в корпоративных забегах, турнирах по шахматам, футбольных и волейбольных матчах; Свободное общение с Руководством Банка: предлагай любые идеи и реализовывай интересные проекты; Путешествия по России, знакомства с новыми людьми, конкурсы и корпоративы – живи яркой корпоративной жизнью!  Откликайся на вакансию – присоединяйся к нашей команде!   Отклик на данную вакансию соискателем посредством сайта http://hh.ru является действием самого соискателя по предоставлению своего согласия в соответствии с Федеральным законом от 27.07.2006 г. № 152-ФЗ «О персональных данных» на осуществление со всеми указанными в том резюме соискателя на сайте http://hh.ru персональными данными (а также с самим резюме), которое включается в содержание отклика на данную вакансию, следующих действий: систематизацию, хранение, уточнение (обновление или изменение), использование, обезличивание, блокирование и уничтожение, для целей возможного трудоустройства соискателя у оператора персональных данных: ПАО «СОВКОМБАНК», ИНН 4401116480, 156000, г. Кострома, Текстильщиков пр-кт, дом 46, которому настоящее согласие предоставляется без ограничения срока обработки этих персональных данных, но до момента отзыва соискателем согласия на обработку этих персональных данных. Настоящее согласие на обработку персональных данных может быть отозвано соискателем путем направления соответствующего заявления по адресу оператора: 156000, г. Кострома, Текстильщиков пр-кт, дом 46.",,
